"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-02,"Escala",321,254,278,1,27,317,300,294,290,288,281,278,278,277,273,274,280,279,281,276,273,274,277,277,275,278,288,280,280,272,264,256,261,257,256,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-02,"Escala",444,249,303,26,3,253,251,252,260,262,257,261,271,267,255,256,259,261,258,257,256,263,295,300,314,355,366,367,395,438,435,400,368,344,319,298
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-02,"Escala",468,274,351,18,2,289,275,283,306,354,361,358,371,373,334,317,314,320,313,338,405,448,461,431,409,379,362,347,336,323,377,385,353,323,303,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-02,"Escala",858,284,527,30,4,302,322,299,285,296,303,310,343,370,437,503,525,532,566,592,600,591,637,681,716,700,621,563,527,522,526,602,671,759,855,786
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-03,"Escala",1217,472,775,28,4,646,563,512,480,518,539,560,519,490,499,498,568,574,582,653,728,744,742,737,758,852,982,1053,1042,1092,1161,1206,1212,1163,1160,1189
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-03,"Escala",1224,902,1133,11,27,1164,1093,1114,1170,1184,1172,1198,1197,1191,1212,1223,1212,1171,1134,1169,1174,1178,1125,1043,1085,1166,1175,1114,1043,985,931,952,1155,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-03,"Escala",1340,872,1062,4,27,1217,1249,1307,1338,1321,1275,1248,1251,1205,1162,1158,1108,1043,983,915,894,954,947,941,1036,1102,1042,966,925,907,912,875,904,896,925,917
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-03,"Escala",1118,534,837,10,29,921,928,875,864,916,900,874,956,1107,1107,1071,1058,1079,1089,996,901,814,736,686,649,634,673,712,805,771,701,624,576,542,546,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-03,"Escala",548,320,429,1,25,539,507,511,510,500,498,487,493,526,528,483,444,426,427,427,419,415,409,397,386,376,372,347,323,320,324,343,364,372,399,440
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-03,"Escala",448,313,352,1,23,447,424,409,403,399,392,379,374,365,360,358,355,350,346,342,338,331,327,323,320,318,315,314,317,321,325,325,327,329,323,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-03,"Escala",317,257,284,1,31,316,312,311,309,307,306,304,304,301,293,291,288,286,284,284,282,280,279,277,275,273,271,270,268,267,265,264,262,260,259,257
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-03,"Escala",282,242,259,12,27,256,256,256,255,255,253,255,263,260,261,267,279,280,276,274,272,272,269,263,259,257,255,249,246,247,244,244,253,259,259,252
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-03,"Escala",315,233,260,30,6,244,240,237,234,234,234,235,237,245,264,273,279,289,297,277,254,245,245,260,262,249,249,256,256,251,253,280,294,306,313,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-03,"Escala",978,283,425,16,27,303,306,318,314,313,331,311,303,322,393,500,480,496,701,889,962,785,671,505,434,382,348,328,310,293,289,284,287,309,364,364
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-03,"Escala",752,359,493,6,15,402,480,586,610,742,746,653,578,522,470,437,418,401,383,361,438,494,570,578,557,521,487,467,430,409,408,444,427,393,370,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-03,"Escala",852,294,421,31,13,353,349,336,317,308,341,412,413,364,327,312,302,296,305,314,345,407,435,449,468,437,428,478,495,525,497,479,491,509,718,837
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-04,"Escala",1286,762,1018,20,31,907,947,907,861,837,851,866,970,1086,1174,1199,1155,1103,1075,1052,1096,1191,1245,1278,1285,1220,1095,995,931,904,942,976,943,875,817,765
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-04,"Escala",1425,596,1098,16,5,801,769,705,652,608,661,798,959,1079,1159,1248,1307,1342,1373,1398,1419,1413,1323,1253,1248,1329,1329,1313,1285,1200,1089,989,934,876,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-04,"Escala",1330,676,936,25,4,813,756,715,681,766,869,834,836,849,831,794,737,713,739,761,755,801,800,749,828,894,994,1190,1308,1322,1264,1258,1261,1266,1307,1320
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-04,"Escala",1294,554,810,2,28,1293,1293,1254,1180,1118,1064,1009,949,888,846,799,768,731,715,706,741,727,698,660,660,633,661,688,643,599,577,562,559,610,667,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-04,"Escala",622,346,423,1,24,605,544,510,511,506,505,501,486,483,478,471,453,440,418,398,387,378,369,364,358,353,349,347,347,361,381,373,362,360,365,366
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-04,"Escala",371,296,320,1,25,370,365,352,340,331,336,342,329,319,317,316,324,328,323,318,315,310,307,304,299,297,301,300,298,296,302,306,312,321,323,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-04,"Escala",330,274,299,15,27,323,327,311,306,309,310,309,304,299,297,294,291,293,312,328,327,325,319,307,296,287,286,290,285,281,276,275,275,280,287,277
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-04,"Escala",270,237,248,1,29,270,267,262,259,255,253,251,248,247,246,247,249,249,249,246,245,243,241,240,240,240,244,248,247,250,249,244,240,238,239,255
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-04,"Escala",264,222,242,1,28,264,257,257,255,256,257,256,256,250,252,261,257,251,243,237,233,230,230,229,227,227,233,235,238,237,236,229,222,227,234,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-04,"Escala",324,228,264,23,27,272,246,235,247,248,239,232,243,248,251,268,266,292,289,269,271,281,268,262,275,289,281,317,289,248,237,230,286,291,271,255
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-04,"Escala",720,260,450,25,1,265,287,300,324,387,430,447,459,473,476,483,482,463,420,377,341,343,352,379,420,484,578,670,708,707,642,547,454,407,409,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-04,"Escala",898,425,645,29,18,478,700,868,848,766,702,667,646,684,692,694,658,608,576,547,489,453,431,445,504,540,534,542,592,607,602,714,825,888,876,834
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-05,"Escala",792,418,589,1,16,787,721,653,660,675,650,637,647,630,593,548,496,483,473,445,419,433,441,474,565,696,694,620,605,677,653,603,552,541,554,629
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-05,"Escala",1441,580,1001,22,8,653,649,677,686,633,638,622,586,627,631,648,701,818,987,1114,1218,1308,1337,1352,1375,1409,1440,1437,1415,1374,1313,1236,1147,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-05,"Escala",1124,498,762,2,19,1106,1123,1103,1054,1029,1000,950,874,787,734,683,639,604,588,579,587,554,522,500,530,538,558,583,585,696,791,820,848,892,884,873
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-05,"Escala",998,480,712,27,17,858,853,814,774,786,815,771,718,663,640,606,574,563,556,524,494,482,480,491,522,554,615,842,863,853,933,994,959,910,857,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-05,"Escala",826,305,412,1,27,819,784,732,672,606,529,444,422,408,392,379,374,363,359,352,343,341,339,337,334,332,330,321,312,306,306,305,307,309,313,307
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-05,"Escala",303,236,260,1,28,302,297,291,290,289,286,283,279,271,269,267,263,260,258,254,251,249,247,247,251,250,246,243,240,239,238,237,237,237,240,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-05,"Escala",243,201,220,1,31,243,240,237,236,233,231,230,227,226,223,220,217,215,213,211,209,213,218,232,227,217,215,213,216,218,212,210,209,207,204,201
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-05,"Escala",199,176,184,1,31,199,197,195,194,192,190,188,187,185,184,183,183,182,181,180,181,180,178,178,177,179,179,177,180,186,185,183,181,180,178,176
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-05,"Escala",180,164,171,19,13,175,174,172,173,172,172,170,169,168,167,165,165,165,164,166,173,175,177,180,180,178,174,172,170,169,169,171,173,170,171,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-05,"Escala",398,166,245,25,3,171,168,167,169,181,217,220,214,221,228,235,243,257,238,220,221,216,230,251,252,242,251,310,383,391,358,312,271,261,250,239
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-05,"Escala",706,230,448,30,3,247,237,237,271,313,318,313,308,313,316,320,383,401,416,505,521,517,513,493,479,461,478,561,621,659,657,630,605,640,700,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-05,"Escala",1069,446,760,12,6,707,641,575,492,461,449,461,534,687,872,1021,1067,1012,954,914,876,854,887,968,959,911,831,771,695,677,673,687,693,724,769,755
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-06,"Escala",1118,580,850,23,13,717,689,671,679,674,687,678,640,607,597,605,598,582,608,644,927,1100,1094,1008,995,1057,1076,1113,1107,1094,1074,1028,983,993,1019,1028
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-06,"Escala",1673,999,1383,21,1,1002,1061,1088,1082,1093,1069,1027,1050,1205,1271,1374,1461,1499,1526,1568,1604,1626,1642,1657,1667,1672,1654,1609,1567,1506,1449,1394,1306,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-06,"Escala",1262,698,939,3,13,1238,1222,1262,1237,1242,1048,957,907,848,805,768,722,698,716,742,767,856,840,790,796,863,814,786,915,1070,1046,1028,1030,1034,1039,1034
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-06,"Escala",1268,678,955,20,30,1005,980,936,928,898,886,944,1011,1014,1024,970,915,890,896,895,864,1014,1202,1266,1268,1204,1098,998,918,868,839,786,740,717,678,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-06,"Escala",649,331,409,1,21,649,604,572,546,533,510,480,453,422,390,375,368,358,350,345,346,343,340,336,335,331,337,362,373,365,366,366,376,382,389,384
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-06,"Escala",436,273,328,18,30,363,350,339,335,331,329,327,327,338,339,329,323,326,345,339,335,401,432,401,359,331,310,296,288,282,280,279,276,274,273,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-06,"Escala",272,222,240,1,28,272,269,265,262,257,255,252,249,246,245,243,241,239,239,238,235,237,235,233,232,230,231,231,229,229,230,226,225,229,227,223
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-06,"Escala",238,210,221,6,31,223,224,229,234,235,237,234,230,226,223,221,217,216,215,214,214,217,220,213,213,215,214,216,217,220,223,219,214,225,218,212
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-06,"Escala",263,194,217,29,9,209,207,207,207,205,204,201,197,195,207,201,208,215,216,221,231,228,222,215,209,203,211,208,219,218,227,243,256,262,256,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-06,"Escala",512,240,307,24,16,256,258,253,250,250,258,264,276,301,323,315,279,264,266,256,242,242,247,253,266,269,286,403,499,478,407,375,385,376,361,364
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-06,"Escala",792,289,410,13,28,367,368,354,326,303,303,309,314,344,417,479,541,726,753,709,620,546,493,438,404,359,328,320,320,314,302,294,295,316,339,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-06,"Escala",1192,364,800,18,1,381,441,472,485,498,627,817,912,903,908,849,805,782,758,712,683,1026,1186,1177,1141,1087,1029,961,862,790,758,743,742,738,762,767
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-07,"Escala",1278,750,966,25,8,870,854,841,805,784,760,757,753,809,896,945,949,923,929,955,968,899,889,910,892,933,1006,1110,1246,1272,1244,1215,1199,1169,1116,1067
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-07,"Escala",1353,530,1003,25,12,1023,1020,1032,1036,1012,981,919,830,733,631,559,532,545,654,742,769,928,1094,1171,1254,1331,1344,1326,1334,1349,1310,1307,1310,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-07,"Escala",1286,970,1092,1,6,1267,1179,1082,1013,979,996,1147,1230,1211,1144,1106,1065,1122,1131,1141,1129,1068,1039,1087,1103,1083,1053,1019,990,1044,1095,1084,1080,1070,1051,1064
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-07,"Escala",1075,586,831,2,26,1062,1072,1063,1018,987,1002,993,980,1032,1023,969,906,861,815,776,764,744,758,744,725,712,703,667,639,627,594,638,731,693,636,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-07,"Escala",910,442,644,27,24,648,681,652,605,586,561,558,575,693,768,745,795,780,717,655,584,538,545,547,512,488,472,455,443,501,743,897,900,846,780,684
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-07,"Escala",602,273,353,1,30,588,530,482,453,435,422,409,393,373,362,354,343,334,329,325,319,317,313,312,307,302,298,296,295,293,287,283,278,276,274,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-07,"Escala",296,235,259,22,31,271,269,267,266,263,259,258,257,255,254,255,253,251,250,247,251,255,252,250,254,274,292,294,286,273,262,255,246,242,239,236
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-07,"Escala",234,185,205,1,27,233,230,229,228,225,222,220,217,216,214,211,209,206,206,203,201,198,197,195,193,192,190,189,187,186,186,201,202,192,189,187
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-07,"Escala",268,186,209,24,1,187,186,187,193,194,193,191,190,188,193,204,213,219,211,203,198,209,200,198,216,230,225,219,257,255,231,220,224,220,210,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-07,"Escala",390,184,249,27,6,199,193,189,189,189,185,196,187,188,187,197,215,219,209,203,215,244,242,243,257,284,299,286,288,271,297,389,384,370,354,350
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-07,"Escala",563,255,362,9,17,354,334,300,294,282,288,299,455,555,545,466,407,362,329,293,267,256,260,282,280,351,411,373,385,378,467,457,407,365,365,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-07,"Escala",1096,391,708,21,1,402,576,659,623,572,592,616,616,562,506,490,567,590,635,662,622,582,600,671,953,1094,1028,924,862,816,793,881,945,897,830,791
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-08,"Escala",1164,606,873,14,10,745,744,779,755,705,663,632,616,610,609,660,865,1123,1164,1147,1146,1159,1151,1129,1071,1018,971,928,920,906,895,855,765,703,767,850
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-08,"Escala",1372,899,1114,8,1,929,1030,1077,1159,1242,1309,1356,1364,1309,1226,1152,1100,1063,1126,1153,1091,1035,999,972,1034,1047,1120,1145,1137,1100,1063,1033,1000,950,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-08,"Escala",1002,791,901,6,24,896,867,866,898,984,999,966,940,980,997,953,903,910,972,940,894,896,918,907,879,840,817,803,805,889,908,894,861,837,836,885
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-08,"Escala",1393,570,1001,7,30,983,1103,1194,1269,1339,1375,1390,1387,1335,1223,1143,1107,1140,1139,1115,1079,1062,1018,1032,988,883,796,724,673,615,577,575,585,597,577,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-08,"Escala",552,320,383,1,29,548,518,484,457,434,414,400,387,375,367,364,370,385,382,375,375,372,375,376,377,371,364,356,343,339,332,331,328,320,322,324
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-08,"Escala",329,260,296,2,30,325,329,326,319,315,310,303,300,297,294,293,289,286,283,287,292,302,313,323,312,297,293,293,289,282,272,267,265,262,261,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-08,"Escala",259,214,233,1,28,259,256,255,253,251,249,246,243,241,239,239,235,233,234,236,235,232,228,224,221,218,219,220,220,218,216,215,216,221,225,234
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-08,"Escala",258,183,217,11,31,236,233,230,226,216,216,217,217,241,252,257,252,245,243,233,227,219,216,212,210,206,204,203,199,196,194,193,191,190,185,183
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-08,"Escala",248,181,203,28,2,182,185,189,193,189,194,198,196,196,200,208,216,212,206,205,200,193,190,188,189,195,196,197,196,207,235,243,248,237,226,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-08,"Escala",330,198,235,10,5,219,213,207,203,204,219,222,265,318,330,290,260,244,227,219,215,210,206,204,207,219,239,269,248,230,232,229,223,229,243,245
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-08,"Escala",610,234,361,22,14,245,257,267,253,243,273,358,341,309,285,268,266,248,234,243,258,312,495,568,530,538,605,577,513,470,423,379,359,366,361,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-08,"Escala",1078,360,665,22,1,364,396,403,432,448,588,697,806,748,632,526,481,490,483,472,488,589,635,716,931,1030,1075,1027,889,760,670,688,750,735,738,929
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-09,"Escala",1269,770,1023,4,30,1023,1140,1224,1266,1261,1213,1126,1047,941,878,871,899,1084,1202,1232,1161,1059,999,980,1024,1020,972,943,988,980,923,859,850,788,810,952
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-09,"Escala",1085,820,976,28,19,981,983,1036,1038,1042,1011,1051,1073,1067,1043,1025,1020,1005,988,940,892,853,827,836,907,985,980,944,920,897,929,990,1064,,,
