"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-01,"Escala",1527,1378,1449,28,18,1448,1452,1460,1467,1470,1469,1468,1466,1465,1463,1457,1443,1434,1420,1408,1392,1382,1381,1389,1403,1422,1445,1462,1480,1494,1506,1515,1525,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-01,"Escala",1654,1534,1613,16,1,1537,1552,1565,1576,1585,1594,1604,1610,1622,1633,1639,1644,1646,1650,1653,1654,1652,1652,1650,1644,1637,1628,1621,1614,1604,1597,1593,1591,1586,1586,1587
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-01,"Escala",1610,1372,1502,5,28,1593,1599,1604,1606,1610,1607,1606,1602,1592,1578,1563,1554,1554,1554,1550,1532,1513,1488,1464,1441,1420,1403,1388,1378,1379,1379,1378,1372,1380,1386,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-01,"Escala",1383,1110,1262,1,28,1381,1371,1354,1336,1328,1338,1347,1354,1355,1341,1331,1320,1308,1293,1272,1260,1260,1267,1269,1264,1250,1230,1205,1180,1160,1143,1126,1112,1110,1117,1143
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-01,"Escala",1150,848,1011,1,30,1150,1150,1146,1143,1134,1123,1107,1087,1067,1050,1033,1015,1017,1023,1020,1007,990,980,967,951,938,929,940,949,945,930,915,895,873,853,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-01,"Escala",836,593,693,1,31,831,812,794,779,767,753,741,726,710,687,677,673,667,662,654,650,642,640,652,668,670,664,652,680,714,714,696,666,639,614,597
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-01,"Escala",602,366,477,5,31,586,575,576,592,601,597,582,563,543,522,504,487,473,462,464,477,485,479,465,448,430,416,402,394,390,387,384,381,375,372,367
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-01,"Escala",423,298,338,27,12,363,356,350,345,339,334,329,322,314,307,301,298,300,308,318,322,322,322,320,317,314,311,310,330,376,413,421,412,393,379,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-01,"Escala",556,330,409,31,5,366,356,347,339,332,332,341,345,342,336,333,341,355,366,371,377,391,407,421,431,442,456,465,471,481,500,512,513,520,540,556
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-01,"Escala",844,499,731,10,5,560,547,521,506,500,533,626,724,802,842,842,836,832,820,800,782,772,767,759,757,759,758,761,777,787,788,782,792,802,813,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-01,"Escala",1182,819,966,31,4,824,834,831,821,824,855,889,910,921,940,977,1004,993,983,977,971,963,972,985,996,1000,991,983,968,959,962,1000,1089,1172,1180,1173
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-02,"Escala",1276,1092,1185,9,29,1154,1146,1135,1142,1193,1240,1263,1269,1274,1270,1265,1266,1261,1250,1238,1235,1230,1204,1177,1160,1150,1146,1151,1154,1147,1131,1113,1099,1092,1092,1092
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-02,"Escala",1478,1098,1320,28,2,1100,1099,1112,1150,1170,1171,1169,1200,1253,1294,1317,1337,1347,1354,1370,1374,1381,1389,1398,1405,1418,1423,1434,1443,1453,1461,1467,1477,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-02,"Escala",1544,1478,1512,14,31,1483,1490,1501,1507,1511,1514,1520,1521,1518,1517,1523,1532,1538,1543,1541,1537,1530,1522,1519,1515,1509,1505,1498,1497,1501,1508,1510,1508,1500,1488,1478
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-02,"Escala",1482,1278,1378,3,30,1475,1477,1481,1477,1476,1476,1474,1464,1449,1428,1400,1380,1364,1357,1354,1342,1329,1333,1344,1352,1351,1338,1321,1315,1313,1309,1304,1300,1295,1280,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-02,"Escala",1384,1008,1178,4,31,1276,1313,1358,1382,1371,1345,1321,1300,1281,1266,1245,1228,1206,1185,1170,1159,1146,1130,1110,1094,1087,1084,1079,1068,1061,1056,1053,1050,1041,1030,1012
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-02,"Escala",1040,779,968,20,30,994,977,963,964,985,1016,1027,1024,1026,1021,1005,990,992,1000,996,984,982,999,1028,1040,1030,1005,975,947,913,887,860,833,807,785,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-02,"Escala",767,519,623,1,31,762,740,720,699,680,664,647,633,618,608,621,654,679,680,666,651,636,624,614,603,594,584,572,560,551,546,549,554,549,537,523
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-02,"Escala",512,328,422,1,29,509,495,493,494,497,502,504,498,490,482,474,466,454,443,433,423,413,404,396,387,380,374,365,357,351,345,340,333,329,329,336
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-02,"Escala",408,330,356,9,22,344,346,345,343,345,364,385,402,407,404,398,389,378,367,356,349,345,345,342,337,332,331,335,340,341,340,340,340,346,356,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-02,"Escala",606,324,430,27,17,381,419,453,463,454,441,425,413,398,385,378,370,360,350,338,329,324,331,348,371,386,393,410,475,562,603,602,586,560,533,509
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-02,"Escala",735,422,593,13,6,486,466,450,435,424,428,500,584,624,643,686,726,732,707,679,657,656,675,683,679,653,631,608,589,580,577,571,562,555,552,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-02,"Escala",1032,548,890,31,1,548,550,580,622,663,689,700,711,800,919,976,994,1004,1008,1001,981,967,964,970,977,990,1001,990,975,966,971,990,1007,1022,1027,1032
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-03,"Escala",1370,989,1140,31,4,1029,1015,999,990,999,1018,1034,1043,1053,1055,1046,1031,1034,1034,1035,1032,1055,1122,1186,1234,1257,1263,1261,1266,1281,1297,1303,1314,1334,1349,1366
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-03,"Escala",1389,1312,1362,3,8,1379,1382,1387,1381,1368,1344,1322,1312,1313,1321,1331,1339,1347,1352,1360,1373,1377,1382,1387,1388,1387,1387,1382,1370,1365,1361,1368,1374,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-03,"Escala",1524,1338,1445,26,4,1369,1362,1345,1339,1342,1353,1373,1386,1399,1411,1426,1440,1449,1455,1458,1460,1462,1469,1477,1482,1492,1502,1507,1512,1520,1523,1519,1511,1500,1481,1461
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-03,"Escala",1520,1331,1451,13,30,1442,1432,1426,1418,1421,1447,1472,1487,1491,1492,1501,1515,1517,1513,1507,1506,1505,1495,1479,1460,1440,1429,1423,1420,1416,1411,1401,1381,1360,1335,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-03,"Escala",1318,973,1145,1,31,1315,1299,1284,1270,1261,1252,1242,1238,1230,1220,1215,1210,1208,1200,1187,1169,1152,1133,1116,1098,1081,1065,1051,1033,1022,1007,999,994,987,978,974
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-03,"Escala",976,800,903,1,30,976,974,964,954,953,959,960,952,941,935,939,936,925,910,906,905,904,889,871,858,846,834,833,842,867,884,878,855,828,805,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-03,"Escala",786,400,568,1,31,782,761,741,722,706,693,681,668,652,633,615,601,589,564,551,542,538,536,529,522,516,499,484,470,458,448,439,431,423,412,402
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-03,"Escala",430,310,383,20,31,393,387,387,399,406,409,404,395,387,383,380,380,379,380,380,388,399,411,425,429,423,410,393,377,363,353,347,340,333,321,312
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-03,"Escala",327,261,297,6,16,303,298,301,310,322,327,323,314,306,300,292,283,276,270,264,262,267,275,294,309,315,312,307,297,291,294,296,300,301,300,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-03,"Escala",709,282,431,19,3,294,289,284,283,286,290,297,300,306,311,317,323,330,360,431,522,634,692,705,682,643,604,569,534,499,472,451,434,416,403,395
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-03,"Escala",660,391,529,10,1,392,396,423,495,572,615,631,643,654,658,639,610,582,555,532,515,500,485,473,466,460,458,465,495,532,547,538,507,510,517,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-03,"Escala",1036,528,813,24,2,530,529,535,552,594,636,631,630,643,691,717,710,701,695,705,789,884,935,980,1006,1015,1025,1033,1032,1018,997,982,984,1002,1012,1012
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-04,"Escala",1430,1013,1295,26,1,1019,1047,1090,1125,1151,1172,1194,1210,1221,1239,1246,1252,1268,1282,1300,1322,1344,1358,1369,1379,1388,1394,1405,1417,1427,1430,1429,1427,1423,1414,1400
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-04,"Escala",1461,1240,1374,28,8,1378,1357,1336,1316,1294,1269,1251,1241,1255,1288,1320,1342,1364,1375,1382,1388,1394,1401,1414,1431,1442,1449,1449,1447,1448,1453,1460,1456,1443,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-04,"Escala",1423,1223,1300,1,14,1413,1389,1360,1334,1312,1290,1269,1257,1249,1248,1240,1231,1226,1225,1233,1247,1259,1264,1263,1264,1270,1282,1300,1321,1339,1350,1362,1375,1386,1383,1377
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-04,"Escala",1367,1227,1287,1,21,1366,1359,1349,1334,1322,1311,1300,1283,1269,1259,1265,1263,1254,1240,1243,1255,1259,1255,1247,1234,1228,1241,1262,1279,1296,1316,1338,1345,1336,1322,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-04,"Escala",1312,940,1104,1,28,1308,1285,1260,1235,1214,1187,1175,1169,1170,1176,1179,1170,1155,1133,1107,1086,1062,1044,1030,1031,1047,1053,1043,1020,1001,984,962,944,965,1008,1037
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-04,"Escala",1036,650,815,1,30,1032,1009,984,956,925,900,878,863,851,842,833,819,801,785,779,785,803,823,832,820,799,778,757,736,720,701,682,668,656,650,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-04,"Escala",680,490,606,19,31,652,660,671,676,669,656,647,641,634,624,611,599,586,577,581,598,634,672,677,659,631,607,582,563,552,548,540,532,521,507,494
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-04,"Escala",631,336,456,8,28,481,475,471,472,509,579,624,626,607,579,548,520,498,477,461,452,446,440,432,420,409,389,378,365,353,345,340,337,346,370,395
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-04,"Escala",418,247,319,3,30,411,417,417,410,400,388,374,362,353,344,336,325,316,309,302,297,294,291,289,292,292,288,280,276,268,259,254,250,249,248,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-04,"Escala",505,227,344,30,5,242,235,231,229,228,228,229,231,240,256,290,317,337,349,352,348,338,328,325,336,366,404,439,456,456,451,455,482,502,504,497
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-04,"Escala",817,490,604,29,1,494,548,603,614,595,565,547,535,524,511,501,499,517,554,586,600,590,574,563,565,574,588,611,634,669,742,801,815,815,801,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-04,"Escala",1038,752,897,31,4,786,770,756,758,812,881,912,908,892,866,843,821,811,829,878,918,937,935,924,910,902,918,935,965,974,976,978,980,993,1011,1032
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-05,"Escala",1258,1053,1137,22,1,1059,1074,1077,1069,1066,1071,1085,1133,1179,1192,1179,1159,1140,1128,1111,1091,1073,1059,1084,1159,1226,1255,1251,1230,1197,1170,1144,1129,1139,1155,1178
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-05,"Escala",1357,1104,1228,27,13,1206,1221,1212,1183,1165,1166,1179,1180,1169,1151,1128,1113,1106,1107,1130,1175,1222,1251,1269,1289,1318,1333,1345,1348,1351,1355,1356,1350,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-05,"Escala",1400,1308,1361,8,14,1347,1363,1377,1385,1385,1386,1396,1400,1395,1380,1363,1341,1322,1308,1311,1333,1341,1343,1346,1364,1385,1372,1356,1345,1362,1368,1365,1360,1361,1369,1379
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-05,"Escala",1410,1110,1262,10,30,1377,1359,1345,1333,1336,1352,1367,1381,1400,1409,1401,1375,1340,1309,1281,1260,1240,1220,1203,1188,1177,1168,1158,1147,1139,1128,1126,1124,1117,1113,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-05,"Escala",1131,820,932,2,22,1123,1131,1125,1101,1075,1050,1028,1001,987,969,951,937,924,917,913,906,891,875,860,840,828,820,823,827,828,834,849,870,875,873,862
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-05,"Escala",856,710,785,1,30,856,854,850,840,831,822,816,807,799,787,774,764,754,747,737,731,739,790,826,840,831,809,786,766,748,739,734,732,726,714,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-05,"Escala",700,360,493,1,31,695,678,656,637,617,601,584,573,565,554,539,520,503,493,485,478,470,461,448,436,424,413,401,390,382,380,389,395,388,376,363
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-05,"Escala",356,188,264,1,31,355,348,344,338,331,323,314,306,298,290,282,273,265,258,253,252,253,254,253,248,242,235,228,221,217,213,207,201,198,195,189
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-05,"Escala",202,163,181,27,10,184,179,175,172,172,172,171,169,165,163,165,172,182,188,189,187,185,181,179,178,177,176,178,184,193,199,202,200,197,195,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-05,"Escala",505,181,298,28,4,193,191,186,182,181,190,213,229,229,222,215,213,218,227,238,249,273,302,322,340,347,352,351,356,367,409,471,503,502,489,476
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-05,"Escala",756,477,597,30,1,483,519,550,574,604,649,695,713,703,681,651,621,595,575,571,583,592,584,568,559,548,538,526,514,503,518,582,668,716,749,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-05,"Escala",1001,784,904,15,1,797,847,890,906,898,880,872,870,869,878,890,908,952,991,1001,991,975,956,943,934,929,923,915,902,887,869,860,857,857,868,900
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-06,"Escala",1486,935,1249,31,1,943,971,991,1019,1060,1138,1189,1224,1235,1231,1221,1192,1157,1131,1120,1131,1185,1258,1298,1321,1344,1369,1387,1405,1420,1435,1447,1461,1470,1480,1485
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-06,"Escala",1610,1448,1521,27,10,1495,1498,1499,1497,1492,1480,1472,1468,1458,1449,1448,1452,1461,1471,1487,1501,1517,1533,1552,1566,1578,1591,1599,1601,1604,1606,1609,1608,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-06,"Escala",1626,1480,1556,9,27,1602,1597,1598,1607,1613,1617,1620,1621,1625,1620,1613,1607,1592,1575,1563,1560,1554,1546,1539,1532,1523,1509,1499,1498,1494,1487,1482,1482,1484,1494,1502
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-06,"Escala",1603,1446,1548,16,30,1514,1529,1533,1538,1535,1535,1534,1529,1530,1534,1543,1562,1581,1590,1597,1603,1598,1587,1578,1575,1582,1588,1586,1571,1553,1534,1511,1485,1467,1451,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-06,"Escala",1436,976,1177,1,31,1432,1417,1402,1382,1362,1345,1325,1308,1290,1271,1255,1235,1216,1191,1172,1157,1141,1124,1110,1091,1075,1058,1043,1026,1011,1003,1010,1028,1025,1007,983
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-06,"Escala",963,749,850,1,29,959,942,921,901,881,868,859,845,836,827,815,805,798,800,817,865,914,938,934,913,888,870,848,828,809,788,770,756,750,757,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-06,"Escala",764,435,591,1,31,764,762,751,739,724,710,693,680,663,649,637,628,618,604,591,577,561,549,535,525,517,516,515,514,507,495,482,469,459,448,438
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-06,"Escala",490,284,370,7,27,428,420,423,441,468,485,489,481,466,447,430,412,394,379,367,356,345,336,328,320,314,309,303,299,292,287,284,287,293,298,302
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-06,"Escala",308,228,261,2,25,305,307,305,298,289,278,272,269,272,273,270,266,264,263,262,259,255,250,243,240,239,238,236,233,229,229,237,245,249,258,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-06,"Escala",663,264,407,30,1,269,281,285,283,282,288,296,303,309,316,313,310,309,312,315,319,321,330,348,366,418,497,566,595,595,592,602,625,646,662,663
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-06,"Escala",929,620,755,15,4,660,639,626,620,623,633,647,664,700,744,777,810,874,919,926,918,906,894,868,836,800,767,737,710,696,696,709,737,762,772,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-06,"Escala",1180,750,996,31,3,767,756,754,774,801,838,865,880,902,928,964,999,1034,1058,1065,1077,1075,1069,1057,1049,1067,1095,1106,1103,1090,1082,1089,1093,1125,1159,1177
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-07,"Escala",1298,1178,1233,26,12,1188,1189,1193,1198,1209,1215,1214,1216,1210,1197,1185,1178,1181,1187,1198,1213,1224,1231,1249,1264,1277,1283,1285,1287,1294,1295,1283,1276,1266,1269,1276
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-07,"Escala",1470,1270,1341,28,13,1288,1295,1296,1295,1298,1313,1327,1332,1328,1314,1298,1277,1271,1273,1277,1279,1287,1301,1325,1353,1386,1415,1429,1442,1452,1461,1466,1470,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-07,"Escala",1593,1470,1539,26,1,1472,1481,1488,1492,1489,1489,1486,1490,1499,1507,1518,1526,1531,1535,1538,1544,1545,1548,1557,1565,1574,1580,1585,1589,1592,1592,1587,1581,1574,1573,1574
